eV n k 
0.062 3.420672 0.000000
0.072 3.420819 0.000000
0.082            3.420965            0.000000
0.092            3.421111            0.000000
0.102            3.421257            0.000000
0.112            3.421549            0.000000
0.122            3.421695            0.000000
0.132            3.421988            0.000000
0.142            3.422134            0.000000
0.152            3.422426            0.000000
0.162            3.422718            0.000000
0.172            3.423010            0.000000
0.182            3.423302            0.000000
0.192            3.423741            0.000000
0.202            3.424033            0.000000
0.212            3.424471            0.000000
0.222            3.424763            0.000000
0.232            3.425201            0.000000
0.242            3.425639            0.000000
0.252            3.426076            0.000000
0.262            3.426514            0.000000
0.272            3.426952            0.000000
0.282            3.427390            0.000000
0.292            3.427973            0.000000
0.302            3.428411            0.000000
0.312            3.428994            0.000000
0.322            3.429577            0.000000
0.332            3.430160            0.000000
0.342            3.430743            0.000000
0.352            3.431326            0.000000
0.362            3.431909            0.000000
0.372            3.432492            0.000000
0.382            3.433220            0.000000
0.392            3.433803            0.000000               
0.4000 3.42872 0.0
0.4100 3.42936 0.0
0.4200 3.43008 0.0
0.4300 3.43084 0.0
0.4400 3.43163 0.0
0.4500 3.43245 0.0
0.4600 3.43329 0.0 
0.4700 3.43416 0.0
0.4800 3.43504 0.0 
0.4900 3.43595 0.0
0.5000 3.43688 0.0 
0.5100 3.43783 0.0 
0.5200 3.43880 0.0
0.5300 3.43979 0.0 
0.5400 3.44080 0.0 
0.5500 3.44184 0.0 
0.5600 3.44289 0.0 
0.5700 3.44397 0.0 
0.5800 3.44506 0.0 
0.5900 3.44618 0.00
0.6000 3.44731 0.000
0.6100 3.44847 0.00
0.6200 3.44965 0.00 
0.6300 3.45085 0.000
0.6400 3.45207 0.000
0.6500 3.45332 0.000
0.6600 3.45458 0.000 
0.6700 3.45587 0.000
0.6800 3.45717 0.00 
0.6900 3.45850 0.000 
0.7000 3.45985 0.00 
0.7100 3.46122 0.000 
0.7200 3.46262 0.000
0.7300 3.46403 0.00 
0.7400 3.46547 0.000 
0.7500 3.46693 0.00
0.7600 3.46841 0.00
0.7700 3.46992 0.00
0.7800 3.47144 0.00 
0.7900 3.47299 0.00 
0.8000 3.47456 0.00 
0.8100 3.47616 0.00
0.8200 3.47778 0.00
0.8300 3.47942 0.00
0.8400 3.48108 0.00
0.8500 3.48277 0.00 
0.8600 3.48448 0.00
0.8700 3.48622 0.00 
0.8800 3.48798 0.00 
0.8900 3.48976 0.00
0.9000 3.49156 0.00 
0.9100 3.49340 0.00 
0.9200 3.49525 0.00 
0.9300 3.49713 0.00 
0.9400 3.49903 0.00
0.9500 3.50096 0.00
0.9600 3.50292 0.00
0.9700 3.50490 0.00 
0.9800 3.50690 0.00
0.9900 3.50893 0.00 
1.0000 3.51099 0.00
1.0100 3.51307 0.00
1.0200 3.51517 0.00
1.0300 3.51731 0.00
1.0400 3.51947 0.00
1.0500 3.52165 0.00 
1.0600 3.52387 0.0000015 
